15116	-2453
17620	1926
87	-6579
7601	1984
87	-17504
7601	8333
-14941	-7263
-22456	9100
87	-11530
7601	-12367
87	10050
20125	-3719
5096	-6199
2592	-3577
-2418	22389
87	-6913
87	-845
-2418	-11221
87	410
-2418	683
-4923	-2470
87	-12562
87	-13003
2592	-2143
87	-1542
2592	-1358
87	-7831
87	-3745
7601	6475
87	-2507
87	-6726
2592	-7836
87	-8505
2592	-9425
87	-3079
-22456	46862
-7427	-4388
2592	9089
87	-2677
-2418	-6040
-4923	-770
87	-8165
7601	-8397
-32475	-2153
-2418	11412
15116	10725
12611	-5473
10106	7426
-2418	1067
87	-8371
-27465	-6344
87	17368
10106	1005
12611	-13750
87	-6166
7601	-18071
-4923	40856
87	259
-7427	169
-22456	-2433
7601	464
-14941	16653
-7427	-4032
-17447	2173
87	14955
-14941	3205
87	-359
7601	-8333
-12437	4385
2592	-1848
87	-332
87	12227
5096	1846
-14941	12206
2592	-382
87	-809
87	5440
87	943
5096	8211
87	8684
87	1273
87	6031
2592	13926
-22456	7120
87	394
-37485	5729
87	3097
-4923	-12619
87	18547
-2418	10191
7601	6695
87	2290
-2418	-3939
2592	-3498
87	-8462
87	809
7601	-16598
87	17666
2592	-5279
-7427	-7286
-2418	-2143
5096	30650
87	21696
5096	-4665
-17447	-12847
-9932	-3085
87	-4442
5096	-2120
87	-9700
87	-6710
-2418	-653
-2418	23666
5096	4464
2592	2216
87	1393
87	519
87	-483
15116	-4077
2592	2743
10106	-1138
-12437	3012
-9932	5015
87	-6423
87	-2465
87	15166
-29971	-1580
-12437	843
87	-947
10106	635
5096	-4914
-7427	11756
7601	1823
2592	-913
87	20084
2592	-16569
20125	-5722
7601	-7711
87	9327
-22456	-13251
15116	-13428
-2418	-131
-2418	-4421
15116	-1001
2592	1750
-7427	-1221
87	-10080
5096	-5911
-2418	3667
-2418	-450
87	6830
-17447	-7665
5096	8809
87	1457
87	-1429
-17447	-8336
-14941	-7503
7601	-8094
87	1538
5096	-4693
-4923	9551
2592	-1734
87	-10430
-2418	10877
-2418	-555
2592	-5806
-2418	3321
87	7876
-17447	-7992
-24961	3209
10106	-6130
2592	-1051
87	331
15116	-4865
87	1491
-27465	9963
-2418	22421
-7427	-9237
-2418	14425
-17447	-4923
87	17550
5096	172
-24961	6244
2592	16280
-9932	-7070
5096	-4294
87	7729
2592	-13271
7601	1451
-2418	-10579
7601	2195
87	1041
-27465	27600
87	-9784
-27465	-11621
87	1471
87	-11435
-2418	-1890
87	-3775
-27465	-9431
-12437	-5424
-2418	7329
87	-4056
-9932	1139
7601	-3160
87	4104
7601	8172
-12437	-1356
2592	3067
10106	10871
2592	-9056
2592	-5081
7601	-1403
-9932	-625
2592	-5255
87	-12034
-17447	-8840
-19951	3471
-34979	11409
2592	11051
2592	-4216
87	-1469
87	13204
87	-4361
5096	-2939
-2418	570
87	7622
10106	-4277
-24961	6643
2592	-11311
10106	-6445
87	-840
87	-2497
87	-1746
2592	16984
-2418	-479
2592	-5688
-2418	-14722
-12437	13137
5096	5657
5096	1483
5096	10854
5096	-5486
2592	12068
87	-974
-22456	-6928
2592	-17366
12611	1423
-32475	676
87	7933
-2418	7926
87	-1007
87	-4095
12611	8306
2592	-7958
7601	1463
87	-1219
87	6132
2592	2138
-12437	16118
87	26725
87	295
-17447	-7183
87	-8926
-19951	-4469
87	-8313
2592	-2950
2592	-4943
-17447	-2199
5096	3445
87	-3683
-4923	3271
87	11546
-2418	15020
-12437	-7233
87	-952
87	-701
87	-6854
-2418	4898
2592	2146
-2418	27443
87	6396
87	-4355
87	26263
87	-4076
15116	-1655
2592	91
-14941	-10208
7601	399
2592	-15779
7601	-4707
87	4078
-17447	-5376
-27465	-991
5096	-3512
-4923	15176
2592	10185
2592	16336
12611	-8600
-22456	-1297
7601	2393
7601	30968
87	11355
-14941	3119
-2418	-7913
-17447	-9710
87	-4161
87	5273
7601	-3325
87	4001
87	19310
-17447	3706
-17447	-4638
7601	1807
10106	-805
-7427	1016
87	-4553
-14941	3939
87	28669
87	13377
-17447	-1432
-14941	31777
10106	-13389
7601	-760
12611	-6175
7601	5047
87	9048
-7427	-5302
87	-11309
87	-10441
5096	3346
87	-5282
2592	-7249
-17447	-11089
87	21457
-7427	90
2592	-3698
10106	-8755
7601	19924
7601	-7835
-34979	-626
15116	-9284
87	-577
87	1984
87	-8646
87	898
-2418	-5394
87	-8821
-4923	3326
87	5004
15116	-2868
10106	611
-14941	-4385
87	21779
-19951	-5962
87	-6566
-9932	1554
87	3468
-2418	-1419
87	1348
2592	-5088
-12437	-9838
-2418	12091
-12437	-9704
87	-7837
-2418	956
2592	-3416
87	7322
87	-2674
5096	-3744
87	662
87	2891
10106	-3348
87	-1733
-27465	-2967
-2418	22448
2592	-7
87	23186
-7427	-11259
87	6789
7601	-2742
5096	-4200
-19951	-6079
-4923	-16773
87	-5511
17620	2294
87	1104
7601	1008
87	-3062
-17447	-477
87	-7068
5096	-10427
-4923	20511
2592	-1473
87	-6041
87	-3349
87	-4870
15116	12945
2592	-14397
87	-9564
5096	631
87	-10332
2592	-1039
5096	16391
87	-7112
87	-6911
7601	-5937
7601	-12939
17620	-7603
7601	13795
87	-8171
-2418	2541
5096	-5468
2592	326
-12437	-381
87	2055
87	1360
87	-3235
2592	-3627
-12437	4605
20125	-995
-32475	-2724
2592	2440
87	-6671
15116	-2344
87	-2730
-19951	-1447
2592	2598
5096	14765
37658	-3561
-4923	-8458
7601	-3204
87	-2737
2592	-150
-2418	-6615
-4923	4280
-22456	-16049
15116	-2884
7601	-5722
87	3699
87	-640
87	-9552
12611	1087
-2418	6320
-14941	3050
87	-5329
87	17146
-2418	2358
-7427	-12578
-12437	-5246
87	-10076
2592	-6478
7601	6867
-19951	21866
7601	138
7601	-11678
87	16362
87	-9577
10106	430
87	954
-4923	-4494
87	1817
-32475	-6352
-34979	-7170
87	-5894
15116	-20294
-2418	-7976
2592	18417
-2418	26109
-9932	9160
-2418	-7234
87	234
-2418	30961
-14941	1134
87	-3468
87	-1104
15116	-753
-37485	-8283
87	-4953
87	3637
2592	-1978
-17447	-6552
2592	-12610
-4923	-3952
10106	982
87	-630
7601	27203
-4923	13578
87	-7263
7601	7384
-2418	-638
-9932	45650
87	273
2592	-1144
87	1034
87	34244
-2418	-7588
87	-8057
12611	1269
87	-3712
7601	-9006
5096	-6393
7601	-768
5096	2782
-27465	13301
-12437	-1496
15116	-860
12611	-3853
87	122
87	-265
-17447	-6983
12611	18559
87	22001
87	2598
5096	670
87	2827
-24961	-3954
87	360
10106	-272
-2418	7814
7601	2267
-17447	-4343
87	-12670
87	1103
7601	4263
-17447	-10527
87	-815
-17447	-6090
2592	-12785
5096	-451
87	1711
2592	-9820
87	1434
5096	-1201
87	2183
15116	5755
-17447	286
10106	18284
-27465	-6238
-7427	-10162
7601	-12388
-7427	-5155
-2418	-3996
2592	9882
87	-6283
-2418	-2453
87	15187
87	-947
-2418	-5962
87	-4196
87	-10215
87	-5636
87	4836
-2418	-10111
2592	1115
-2418	-7317
87	-3390
87	399
2592	6255
87	6370
87	-2267
87	-8343
87	1218
-17447	1340
2592	-1726
87	4352
7601	-7537
15116	22804
87	-11131
87	649
87	-4463
87	-1555
87	21635
5096	-10875
2592	-3700
