14	-6522
21	23931
14	10617
14	-9445
14	-8120
14	-13374
14	-3892
14	-1629
29	-3448
14	-6434
23	-7420
18	1368
14	148
21	-2375
25	-13114
25	688
19	-689
18	9802
15	3834
29	-8053
14	-8461
14	-10197
29	-7565
14	-9189
14	-62
14	17043
14	12938
14	-251
14	-5816
14	-259
7	6755
21	-14759
14	7752
14	6111
4	-3056
14	2204
14	6765
19	1531
14	-5348
14	-2924
14	-1036
7	2137
14	-9601
21	3504
14	-3054
8	-1650
14	-1904
25	-2155
14	-1953
18	659
14	-651
14	28807
21	20515
14	296
14	-3338
14	13577
7	3747
14	-517
14	4063
14	-14976
21	9798
14	11556
21	-7456
3	-5649
7	-10756
4	-1896
26	714
14	9330
14	-6466
14	5975
14	-993
14	-14413
14	-2582
